DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
4/11/2022 13:30,80.2346,80.475,80.2346,80.4,86047
4/11/2022 13:45,80.38,80.39,80.2,80.25,58726
4/11/2022 14:00,80.24,80.32,80.1,80.2,80911
4/11/2022 14:15,80.19,80.29,80.14,80.14,79376
4/11/2022 14:30,80.135,80.205,80.1,80.175,75752
4/11/2022 14:45,80.18,80.435,80.18,80.31,97924
4/11/2022 15:00,80.31,80.34,80.095,80.1,81183
4/11/2022 15:15,80.1,80.1,79.88,79.96,145575
4/11/2022 15:30,79.96,80.07,79.91,80.03,174450
4/11/2022 15:45,80.02,80.065,79.7,79.85,678981
4/11/2022 16:00,79.76,79.76,79.76,79.76,1281386
4/12/2022 9:30,79.95,80.675,79.83,80.64,256783
4/12/2022 9:45,80.62,80.99,80.56,80.67,179632
4/12/2022 10:00,80.67,80.85,80.52,80.69,132022
4/12/2022 10:15,80.7,80.7,80.217,80.25,145810
4/12/2022 10:30,80.24,80.51,80.16,80.32,223613
4/12/2022 10:45,80.29,80.52,80.275,80.35,128883
4/12/2022 11:00,80.34,80.49,80.27,80.49,83865
4/12/2022 11:15,80.49,80.72,80.44,80.55,185135
4/12/2022 11:30,80.55,80.58,80.36,80.415,142277
4/12/2022 11:45,80.42,80.465,80.24,80.36,161753
4/12/2022 12:00,80.365,80.48,80.175,80.25,119656
4/12/2022 12:15,80.25,80.425,79.97,80.05,126468
4/12/2022 12:30,80.06,80.155,80.03,80.075,69798
4/12/2022 12:45,80.08,80.19,80.02,80.05,81451
4/12/2022 13:00,80.04,80.135,79.89,80.065,90654
4/12/2022 13:15,80.06,80.25,80.01,80.01,83945
4/12/2022 13:30,80.02,80.02,79.79,79.8,92087
4/12/2022 13:45,79.8,79.8,79.575,79.61,82317
4/12/2022 14:00,79.6,79.79,79.57,79.57,91422
4/12/2022 14:15,79.55,79.56,79.37,79.38,75311
4/12/2022 14:30,79.37,79.42,79.2459,79.31,118762
4/12/2022 14:45,79.32,79.49,79.3,79.375,178656
4/12/2022 15:00,79.38,79.405,79.14,79.3,344148
4/12/2022 15:15,79.3,79.365,79.02,79.0899,149541
4/12/2022 15:30,79.08,79.27,79.02,79.15,183107
4/12/2022 15:45,79.13,79.46,79.11,79.33,600692
4/12/2022 16:00,79.33,79.33,79.33,79.33,727812
4/13/2022 9:30,79.26,79.26,78.95,79.15,131928
4/13/2022 9:45,79.17,79.29,78.9101,79.05,116227
4/13/2022 10:00,79.035,79.07,78.63,78.8,133317
4/13/2022 10:15,78.81,79.13,78.81,79.035,76838
4/13/2022 10:30,79.02,79.2398,78.94,79.1,152540
4/13/2022 10:45,79.12,79.135,78.96,78.96,70851
4/13/2022 11:00,78.96,79.45,78.95,79.45,83351
4/13/2022 11:15,79.4552,79.6,79.42,79.53,103697
4/13/2022 11:30,79.55,79.55,79.325,79.345,85073
4/13/2022 11:45,79.34,79.39,79.245,79.26,75274
4/13/2022 12:00,79.26,79.36,79.2,79.36,83906
4/13/2022 12:15,79.36,79.47,79.3,79.37,73506
4/13/2022 12:30,79.35,79.42,79.295,79.35,81745
4/13/2022 12:45,79.34,79.38,79.22,79.23,67321
4/13/2022 13:00,79.225,79.375,79.2073,79.29,68143
4/13/2022 13:15,79.28,79.35,79.26,79.29,64883
4/13/2022 13:30,79.28,79.34,79.24,79.31,141839
4/13/2022 13:45,79.315,79.345,79.24,79.31,77249
4/13/2022 14:00,79.305,79.44,79.28,79.435,90571
4/13/2022 14:15,79.435,79.598,79.415,79.54,123147
4/13/2022 14:30,79.54,79.72,79.47,79.71,107860
4/13/2022 14:45,79.7,79.72,79.63,79.67,73264
4/13/2022 15:00,79.66,79.87,79.6288,79.85,128882
4/13/2022 15:15,79.85,79.96,79.83,79.95,178266
4/13/2022 15:30,79.95,79.96,79.755,79.78,211817
4/13/2022 15:45,79.78,79.84,79.63,79.76,454078
4/13/2022 16:00,79.75,79.75,79.75,79.75,577147
4/14/2022 9:30,79.83,80.36,79.77,80.01,351470
4/14/2022 9:45,80.01,80.18,79.91,79.925,147199
4/14/2022 10:00,79.925,80.05,79.54,79.64,133811
4/14/2022 10:15,79.64,79.71,79.46,79.65,105104
4/14/2022 10:30,79.645,79.79,79.52,79.59,57557
4/14/2022 10:45,79.58,79.7,79.435,79.66,126171
4/14/2022 11:00,79.66,79.99,79.605,79.92,100569
4/14/2022 11:15,79.925,80.09,79.84,80.03,81074
4/14/2022 11:30,80.02,80.11,79.85,79.85,97005
4/14/2022 11:45,79.865,79.995,79.85,79.94,115967
4/14/2022 12:00,79.94,79.98,79.795,79.8,103363
4/14/2022 12:15,79.81,79.84,79.66,79.67,62357
4/14/2022 12:30,79.67,79.68,79.43,79.4372,66287
4/14/2022 12:45,79.43,79.55,79.32,79.53,69440
4/14/2022 13:00,79.54,79.645,79.435,79.46,72464
4/14/2022 13:15,79.49,79.565,79.46,79.51,57855
4/14/2022 13:30,79.52,79.69,79.52,79.66,49760
4/14/2022 13:45,79.665,79.8,79.655,79.8,67430
4/14/2022 14:00,79.8,79.98,79.76,79.88,121599
4/14/2022 14:15,79.9,79.935,79.72,79.88,100713
4/14/2022 14:30,79.89,79.94,79.73,79.815,62850
4/14/2022 14:45,79.82,79.925,79.7,79.76,96598
4/14/2022 15:00,79.76,79.81,79.68,79.72,138851
4/14/2022 15:15,79.72,79.84,79.72,79.76,155742
4/14/2022 15:30,79.75,79.805,79.635,79.805,395104
4/14/2022 15:45,79.805,79.82,79.405,79.48,707717
4/14/2022 16:00,79.45,79.45,79.45,79.45,928285
