DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
4/6/2022 12:15,15.34,15.34,15.24,15.255,3808449
4/6/2022 12:30,15.255,15.3,15.24,15.24,1777635
4/6/2022 12:45,15.24,15.26,15.2,15.24,3001619
4/6/2022 13:00,15.245,15.25,15.21,15.21,1946805
4/6/2022 13:15,15.21,15.31,15.2,15.27,2034452
4/6/2022 13:30,15.2706,15.3,15.25,15.295,2217392
4/6/2022 13:45,15.297,15.34,15.27,15.275,2083195
4/6/2022 14:00,15.276,15.38,15.21,15.215,2827746
4/6/2022 14:15,15.22,15.2676,15.18,15.216,2813433
4/6/2022 14:30,15.22,15.33,15.21,15.31,2476708
4/6/2022 14:45,15.315,15.35,15.28,15.3499,2089470
4/6/2022 15:00,15.35,15.38,15.29,15.3598,2388704
4/6/2022 15:15,15.3557,15.3557,15.23,15.255,3457003
4/6/2022 15:30,15.2567,15.31,15.21,15.291,4444496
4/6/2022 15:45,15.29,15.41,15.29,15.4,14490438
4/6/2022 16:00,15.39,15.39,15.39,15.39,5809836
4/7/2022 9:30,15.07,15.205,14.88,15.005,11584899
4/7/2022 9:45,15.0099,15.079,14.945,14.95,4888360
4/7/2022 10:00,14.9503,14.97,14.88,14.9,5025213
4/7/2022 10:15,14.9,14.92,14.82,14.835,4501881
4/7/2022 10:30,14.835,14.88,14.72,14.75,5672602
4/7/2022 10:45,14.7546,14.8,14.7,14.72,3339334
4/7/2022 11:00,14.72,14.795,14.68,14.6904,3487378
4/7/2022 11:15,14.6919,14.74,14.67,14.715,3294284
4/7/2022 11:30,14.72,14.7353,14.67,14.685,2192695
4/7/2022 11:45,14.685,14.71,14.65,14.667,1953871
4/7/2022 12:00,14.67,14.7,14.61,14.665,2993775
4/7/2022 12:15,14.665,14.7,14.64,14.655,2248273
4/7/2022 12:30,14.655,14.675,14.58,14.595,2659414
4/7/2022 12:45,14.5936,14.64,14.56,14.64,2522267
4/7/2022 13:00,14.635,14.72,14.6,14.6894,3579865
4/7/2022 13:15,14.685,14.81,14.67,14.785,3281571
4/7/2022 13:30,14.79,14.83,14.74,14.75,2102997
4/7/2022 13:45,14.7558,14.86,14.71,14.845,2480939
4/7/2022 14:00,14.84,14.8761,14.82,14.85,2395909
4/7/2022 14:15,14.855,14.92,14.8,14.865,2532037
4/7/2022 14:30,14.87,14.92,14.85,14.915,2066065
4/7/2022 14:45,14.9125,15,14.88,14.98,2509323
4/7/2022 15:00,14.9799,15.04,14.975,15.035,3161206
4/7/2022 15:15,15.03,15.04,14.95,15.0164,3028278
4/7/2022 15:30,15.015,15.05,14.99,15.03,3090107
4/7/2022 15:45,15.0218,15.05,14.94,14.95,6185085
4/7/2022 16:00,14.96,14.96,14.96,14.96,2483902
4/8/2022 9:30,14.94,15.01,14.81,14.88,3496540
4/8/2022 9:45,14.875,14.945,14.82,14.8401,1691482
4/8/2022 10:00,14.84,15.085,14.82,14.9789,3445948
4/8/2022 10:15,14.975,15.12,14.91,15.065,3044679
4/8/2022 10:30,15.065,15.225,15.05,15.115,4963977
4/8/2022 10:45,15.115,15.32,15.11,15.315,4828763
4/8/2022 11:00,15.315,15.44,15.28,15.3946,5799775
4/8/2022 11:15,15.3999,15.41,15.26,15.325,3133025
4/8/2022 11:30,15.32,15.39,15.29,15.315,2495177
4/8/2022 11:45,15.315,15.35,15.23,15.325,2796118
4/8/2022 12:00,15.3229,15.34,15.23,15.255,1850009
4/8/2022 12:15,15.255,15.31,15.24,15.275,1285916
4/8/2022 12:30,15.275,15.28,15.2,15.245,1816941
4/8/2022 12:45,15.245,15.255,15.19,15.225,1366691
4/8/2022 13:00,15.225,15.25,15.18,15.195,1273761
4/8/2022 13:15,15.19,15.2373,15.18,15.2043,950115
4/8/2022 13:30,15.205,15.23,15.18,15.205,1139778
4/8/2022 13:45,15.21,15.21,15.18,15.18,960090
4/8/2022 14:00,15.175,15.21,15.145,15.205,1335361
4/8/2022 14:15,15.205,15.21,15.11,15.115,1638615
4/8/2022 14:30,15.115,15.1389,15.1,15.115,1392327
4/8/2022 14:45,15.115,15.135,15.09,15.125,1747004
4/8/2022 15:00,15.125,15.17,15.105,15.155,1387002
4/8/2022 15:15,15.15,15.18,15.13,15.145,1274932
4/8/2022 15:30,15.15,15.15,15.09,15.11,2370989
4/8/2022 15:45,15.115,15.125,15.02,15.06,4724784
4/8/2022 16:00,15.05,15.05,15.05,15.05,2055535
4/11/2022 9:30,14.89,15.315,14.89,15.2699,6057157
4/11/2022 9:45,15.265,15.48,15.215,15.47,4415193
4/11/2022 10:00,15.4688,15.77,15.45,15.7251,8871761
4/11/2022 10:15,15.7227,15.73,15.5,15.505,4067006
4/11/2022 10:30,15.505,15.58,15.45,15.455,2353178
4/11/2022 10:45,15.4596,15.48,15.34,15.345,1958672
4/11/2022 11:00,15.345,15.35,15.24,15.325,2285952
4/11/2022 11:15,15.325,15.36,15.27,15.31,1695705
4/11/2022 11:30,15.305,15.4,15.3,15.3871,1544149
4/11/2022 11:45,15.39,15.41,15.35,15.36,964002
4/11/2022 12:00,15.37,15.41,15.35,15.3791,895134
4/11/2022 12:15,15.38,15.38,15.32,15.33,850434
4/11/2022 12:30,15.3399,15.34,15.2932,15.305,714532
4/11/2022 12:45,15.3045,15.34,15.23,15.265,1233132
4/11/2022 13:00,15.2664,15.34,15.2664,15.3141,1146340
4/11/2022 13:15,15.315,15.34,15.27,15.325,929063
4/11/2022 13:30,15.3294,15.3856,15.3294,15.355,1360413
4/11/2022 13:45,15.355,15.37,15.32,15.37,770743
4/11/2022 14:00,15.365,15.38,15.32,15.325,1074979
4/11/2022 14:15,15.32,15.35,15.31,15.33,889731
4/11/2022 14:30,15.325,15.3972,15.32,15.38,897973
4/11/2022 14:45,15.385,15.45,15.3801,15.42,1758948
4/11/2022 15:00,15.4249,15.45,15.4,15.4125,1439342
4/11/2022 15:15,15.4199,15.43,15.37,15.37,1458569
4/11/2022 15:30,15.37,15.38,15.29,15.29,2350779
4/11/2022 15:45,15.295,15.3,15.26,15.285,4142770
4/11/2022 16:00,15.28,15.28,15.28,15.28,1505491
4/12/2022 9:30,15.5,15.65,15.3,15.4701,4985885
4/12/2022 9:45,15.48,15.69,15.47,15.635,3749815
4/12/2022 10:00,15.6301,15.72,15.57,15.6501,2867859
4/12/2022 10:15,15.66,15.68,15.58,15.635,1516490
4/12/2022 10:30,15.635,15.72,15.55,15.555,2101697
4/12/2022 10:45,15.56,15.61,15.52,15.545,1664121
4/12/2022 11:00,15.545,15.58,15.515,15.5683,1851359
4/12/2022 11:15,15.565,15.58,15.54,15.555,916065
4/12/2022 11:30,15.555,15.6,15.54,15.5891,1223834
4/12/2022 11:45,15.5842,15.6,15.54,15.55,796599
4/12/2022 12:00,15.5501,15.56,15.47,15.505,1831764
4/12/2022 12:15,15.505,15.54,15.445,15.46,844134
4/12/2022 12:30,15.46,15.48,15.43,15.4486,692011
4/12/2022 12:45,15.445,15.49,15.43,15.4648,656726
4/12/2022 13:00,15.465,15.51,15.41,15.495,955302
4/12/2022 13:15,15.49,15.51,15.43,15.4373,850412
4/12/2022 13:30,15.435,15.44,15.35,15.3692,1018893
4/12/2022 13:45,15.365,15.37,15.3,15.3233,995930
4/12/2022 14:00,15.325,15.39,15.3,15.3362,1237095
4/12/2022 14:15,15.33,15.37,15.3,15.31,1141704
4/12/2022 14:30,15.31,15.3699,15.29,15.345,1146386
4/12/2022 14:45,15.35,15.4,15.35,15.375,1644196
4/12/2022 15:00,15.375,15.39,15.29,15.295,1296774
4/12/2022 15:15,15.3,15.34,15.28,15.295,1557591
4/12/2022 15:30,15.295,15.36,15.28,15.325,2387239
4/12/2022 15:45,15.325,15.4,15.31,15.36,4670242
4/12/2022 16:00,15.36,15.36,15.36,15.36,1215976
4/13/2022 9:30,15.31,15.36,15.22,15.3027,3952917
4/13/2022 9:45,15.31,15.36,15.27,15.305,3016278
4/13/2022 10:00,15.31,15.35,15.26,15.29,1968908
4/13/2022 10:15,15.3,15.405,15.3,15.345,2193573
4/13/2022 10:30,15.3459,15.4,15.33,15.395,1692185
4/13/2022 10:45,15.3995,15.4,15.35,15.385,2118390
4/13/2022 11:00,15.38,15.44,15.38,15.44,1710660
4/13/2022 11:15,15.44,15.44,15.35,15.425,2272598
4/13/2022 11:30,15.425,15.45,15.39,15.405,1582746
4/13/2022 11:45,15.403,15.41,15.37,15.385,1760250
4/13/2022 12:00,15.39,15.41,15.37,15.405,1307106
4/13/2022 12:15,15.4005,15.44,15.3848,15.425,1325460
4/13/2022 12:30,15.425,15.48,15.42,15.475,2258030
4/13/2022 12:45,15.475,15.48,15.43,15.43,1555133
4/13/2022 13:00,15.435,15.45,15.42,15.425,995846
4/13/2022 13:15,15.425,15.445,15.37,15.4,1467412
4/13/2022 13:30,15.4,15.41,15.36,15.39,1221872
4/13/2022 13:45,15.3899,15.42,15.38,15.405,978235
4/13/2022 14:00,15.405,15.45,15.39,15.4195,1103475
4/13/2022 14:15,15.42,15.47,15.4143,15.465,1516174
4/13/2022 14:30,15.4643,15.49,15.45,15.49,1267743
4/13/2022 14:45,15.49,15.49,15.46,15.465,873032
4/13/2022 15:00,15.46,15.49,15.43,15.46,1351148
4/13/2022 15:15,15.465,15.5,15.4625,15.485,1212586
4/13/2022 15:30,15.48,15.53,15.48,15.52,2751206
4/13/2022 15:45,15.51,15.545,15.51,15.51,3151767
4/13/2022 16:00,15.51,15.51,15.51,15.51,1220053
4/14/2022 9:30,15.5,15.7499,15.5,15.565,4365942
4/14/2022 9:45,15.56,15.67,15.56,15.665,1909071
4/14/2022 10:00,15.67,15.76,15.655,15.68,3000441
4/14/2022 10:15,15.676,15.7,15.62,15.675,1767640
4/14/2022 10:30,15.67,15.71,15.64,15.65,1056313
4/14/2022 10:45,15.6493,15.665,15.575,15.59,1258259
4/14/2022 11:00,15.595,15.65,15.575,15.63,841806
4/14/2022 11:15,15.6398,15.69,15.62,15.67,908330
4/14/2022 11:30,15.675,15.685,15.6,15.6054,895157
4/14/2022 11:45,15.605,15.61,15.5741,15.58,676344
4/14/2022 12:00,15.585,15.62,15.57,15.58,644092
4/14/2022 12:15,15.58,15.5899,15.53,15.5437,851805
4/14/2022 12:30,15.545,15.55,15.51,15.525,711652
4/14/2022 12:45,15.52,15.55,15.5,15.545,554339
4/14/2022 13:00,15.545,15.56,15.52,15.53,600144
4/14/2022 13:15,15.5295,15.55,15.51,15.515,764805
4/14/2022 13:30,15.515,15.575,15.51,15.569,771063
4/14/2022 13:45,15.565,15.62,15.5601,15.62,970129
4/14/2022 14:00,15.615,15.67,15.6,15.66,1604149
4/14/2022 14:15,15.66,15.6699,15.6,15.64,988380
4/14/2022 14:30,15.64,15.645,15.59,15.605,796074
4/14/2022 14:45,15.6028,15.62,15.54,15.56,948057
4/14/2022 15:00,15.555,15.57,15.52,15.545,842559
4/14/2022 15:15,15.545,15.58,15.53,15.57,1062219
4/14/2022 15:30,15.56,15.57,15.53,15.56,1404489
4/14/2022 15:45,15.5501,15.56,15.46,15.4721,3903695
4/14/2022 16:00,15.48,15.48,15.48,15.48,1735113
