DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
4/8/2022 13:15,55.205,55.375,55.15,55.325,745497
4/8/2022 13:30,55.33,55.58,55.325,55.55,776608
4/8/2022 13:45,55.55,55.55,55.265,55.37,505867
4/8/2022 14:00,55.375,55.38,55.23,55.335,301904
4/8/2022 14:15,55.33,55.34,55.13,55.2,470532
4/8/2022 14:30,55.195,55.33,55.19,55.275,265673
4/8/2022 14:45,55.275,55.33,55.225,55.245,349706
4/8/2022 15:00,55.249,55.37,55.23,55.335,421134
4/8/2022 15:15,55.33,55.38,55.28,55.3216,463969
4/8/2022 15:30,55.33,55.37,55.275,55.335,735175
4/8/2022 15:45,55.33,55.37,55.09,55.23,1706090
4/8/2022 16:00,55.17,55.17,55.17,55.17,3246309
4/11/2022 9:30,55.46,56.32,55.03,55.09,2947756
4/11/2022 9:45,55.09,55.13,54.58,54.72,1457583
4/11/2022 10:00,54.7191,54.72,54.245,54.245,1073759
4/11/2022 10:15,54.25,54.585,54.23,54.385,714631
4/11/2022 10:30,54.38,54.38,54.055,54.27,586001
4/11/2022 10:45,54.27,54.415,54.265,54.385,348805
4/11/2022 11:00,54.3847,54.545,54.1,54.12,575565
4/11/2022 11:15,54.13,54.22,54.05,54.2,422702
4/11/2022 11:30,54.2,54.205,54.025,54.17,529495
4/11/2022 11:45,54.17,54.36,54.165,54.2327,379107
4/11/2022 12:00,54.235,54.3399,54.16,54.285,242269
4/11/2022 12:15,54.29,54.295,54.08,54.14,299289
4/11/2022 12:30,54.1377,54.165,54.07,54.11,344468
4/11/2022 12:45,54.115,54.22,54.07,54.11,277303
4/11/2022 13:00,54.11,54.21,54.08,54.19,255294
4/11/2022 13:15,54.19,54.2199,53.895,53.97,470516
4/11/2022 13:30,53.97,54.03,53.96,54.01,260855
4/11/2022 13:45,54.015,54.125,53.97,54.05,361295
4/11/2022 14:00,54.04,54.2,53.99,54.01,429415
4/11/2022 14:15,54.01,54.115,53.99,54.09,231299
4/11/2022 14:30,54.085,54.135,53.995,54.13,226651
4/11/2022 14:45,54.125,54.17,54.075,54.125,195212
4/11/2022 15:00,54.125,54.1375,54.01,54.025,347724
4/11/2022 15:15,54.02,54.025,53.865,53.875,581717
4/11/2022 15:30,53.875,53.99,53.83,53.915,825186
4/11/2022 15:45,53.91,53.98,53.775,53.96,2162166
4/11/2022 16:00,53.93,53.93,53.93,53.93,2584017
4/12/2022 9:30,53.3,53.93,53.1,53.82,1676560
4/12/2022 9:45,53.82,53.825,53.325,53.37,908947
4/12/2022 10:00,53.37,53.48,52.8,53.27,1324632
4/12/2022 10:15,53.27,53.32,52.645,52.81,1083565
4/12/2022 10:30,52.8,52.9183,52.65,52.865,838919
4/12/2022 10:45,52.87,53.23,52.805,53.04,1017041
4/12/2022 11:00,53.045,53.34,53.045,53.3299,444833
4/12/2022 11:15,53.32,53.48,53.23,53.41,484430
4/12/2022 11:30,53.42,53.48,53.28,53.4,334352
4/12/2022 11:45,53.4095,53.42,53.32,53.385,289467
4/12/2022 12:00,53.39,53.45,53.36,53.445,207023
4/12/2022 12:15,53.45,53.47,53.3008,53.335,299569
4/12/2022 12:30,53.335,53.385,53.24,53.26,344395
4/12/2022 12:45,53.27,53.375,53.27,53.325,225247
4/12/2022 13:00,53.315,53.34,53.27,53.32,238111
4/12/2022 13:15,53.325,53.395,53.315,53.35,194751
4/12/2022 13:30,53.35,53.38,53.3,53.315,237147
4/12/2022 13:45,53.315,53.34,53.26,53.31,275054
4/12/2022 14:00,53.303,53.44,53.27,53.345,380244
4/12/2022 14:15,53.35,53.445,53.325,53.345,257814
4/12/2022 14:30,53.345,53.39,53.27,53.355,397242
4/12/2022 14:45,53.36,53.42,53.32,53.355,246771
4/12/2022 15:00,53.36,53.38,53.11,53.14,402897
4/12/2022 15:15,53.14,53.21,53,53.02,373393
4/12/2022 15:30,53.02,53.15,52.98,53.13,524423
4/12/2022 15:45,53.13,53.19,52.995,53.11,1819284
4/12/2022 16:00,53.11,53.11,53.11,53.11,2499834
